N1 N2 Na Tsplit Tsc shape1Ne shape2Ne propNtrlNe1 propNtrlNe2 M1 M2 dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi pSI_NHetero pSI_NHomo pAM_MHetero_NHetero pAM_MHetero_NHomo pAM_MHomo_NHetero pAM_MHomo_NHomo pIM_MHetero_NHetero pIM_MHetero_NHomo pIM_MHomo_NHetero pIM_MHomo_NHomo pSC_MHetero_NHetero pSC_MHetero_NHomo pSC_MHomo_NHetero pSC_MHomo_NHomo pPAN_NHetero pPAN_NHomo pNoMigration pMigration robustness
10.8449 10.71493 3.92753 4 2.24534 15.41156 52.74362 242 91 21.77535 21.77535 97 26.97 11.556 0 0 5.736 4.024 5.434 4.181 15.8 7.049 -9 0 0.0056002 0.0024386 0.0055822 0.0025278 0.0060703 0.0025556 0.0059852 0.0026609 -0.2527044 0.7462769 -0.212167 0.7323166 0.0056512 0.0024418 6e-05 0.0002466 0.0056607 0.0217512 0.9163718 4.33387389196416e-05 4.24504918291514e-05 4.29476750798719e-05 4.25403168901219e-05 0.000407560252230721 4.25959646977039e-05 0.046159352301609 4.28864201786333e-05 0.406716572056072 4.31843554034591e-05 0.0506206664681546 4.31270503396599e-05 0.495624358485005 4.28599708111729e-05 4.24909336638816e-05 4.30685191154665e-05 0.000621433439647212 0.999378566560353 1
10.54636 10.00568 0.3773 4 1.1944 5.0954 129.73491 175 225 12.92925 12.92925 98 13.96 15.972 0 0 3.436 4.974 3.876 4.943 6.648 7.879 -9 0 0.0023561 0.0024568 0.0023962 0.0024029 0.0028424 0.0033828 0.0029664 0.0033483 -0.1939511 1.0546243 -0.3005156 1.0150006 0.0024603 0.0023949 8.42e-05 0.0001975 0.028404 0.0552388 0.9312243 5.28509403583277e-05 5.1454022958205e-05 0.00042444630664825 5.11283147848145e-05 0.00152878712789706 5.19068099230732e-05 0.169054418584271 5.20204304287381e-05 0.496078554571835 5.12437889857863e-05 0.0986621431454647 5.10669186888092e-05 0.233733374903843 5.22587010378549e-05 5.20006945735944e-05 5.23447383019489e-05 0.00216057352256973 0.99783942647743 1
6.00048 10.18467 12.49343 4 1.72082 9.58556 173.63323 433 11 11.29454 11.29454 99 13.098 11.181 0 0 3.934 3.922 1.666 2.463 7.498 8.294 -9 0 0.0031573 0.0032413 0.0027658 0.0030258 0.0032223 0.0028141 0.0025831 0.0026896 -0.2143957 1.0474651 0.1785006 1.0638928 0.0030741 0.0031398 0.0001125 0.0003006 0.0231952 0.0439583 0.9197514 0.000914674424211082 6.83034102876933e-05 0.00181896151377613 6.82403781028698e-05 0.000692666545243245 6.82978165642943e-05 0.0365248292313206 6.8280652883348e-05 0.0629324359369217 6.86312118340019e-05 0.0762774677728485 6.84490699963221e-05 0.820223792469491 6.83006748822207e-05 6.81703487947427e-05 6.84985428418067e-05 0.00363114408818531 0.996368855911814 1
0.29661 3.07491 4.28883 4.5 3.84467 16.15943 3.00151 492 132 22.85411 22.85411 0 5.35 2.792 0 0 0.81 1.012 1.78 1.567 2.76 2.237 -9 0 0.0010426 0.0008678 0.0011706 0.0008807 0.0010063 0.0006753 0.0012797 0.0007533 0.0219635 0.9376495 -0.2908743 0.9351907 0.0011437 0.0008584 3.71e-05 0.0001104 0.0180315 0.0433612 0.8579376 8.08150752208591e-05 8.00017221392103e-05 8.06988479193504e-05 8.05100760053576e-05 7.98840397052953e-05 8.05664690247689e-05 0.0114381501724265 0.022093939223299 0.150548460095598 0.331816174495322 0.00756264737335521 0.0190799541605773 0.205387836480439 0.251429292005967 8.0274270796921e-05 8.07954922052301e-05 0.000482476230014842 0.999517523769986 1
2.23253 12.95967 23.31796 4.5 1.20394 0.64346 133.7408 108 314 20.66579 20.66579 1 8.536 19.714 0.006 0.077 1.182 3.263 1.886 3.36 5.462 14.815 -9 0 0.0020504 0.0056862 0.0021298 0.0055811 0.0018727 0.0048671 0.0020712 0.0048451 -0.0103802 0.5445925 -0.3501124 0.8105072 0.0021379 0.0056082 4.78e-05 0.0002814 0.0648574 0.1722411 0.9821655 2.80043352889894e-05 2.80445244119608e-05 5.75207398538911e-05 2.80130997771222e-05 2.80098014252563e-05 2.79301878041671e-05 0.00690799739572672 2.80295647027094e-05 0.117091875155176 2.80592367586418e-05 0.0488836569590397 2.80250908925948e-05 0.826750821324083 2.80493137865248e-05 2.79549033715349e-05 2.80083679013782e-05 0.000197522688561387 0.999802477311439 1
28.9796 21.59385 0.70502 4.5 3.83124 7.29184 179.79378 122 269 2.38375 2.38375 2 26.108 22.517 0 0 7.33 8.929 9.306 8.815 9.472 8.317 -9 0 0.003792 0.0025761 0.004004 0.0026792 0.004736 0.0044474 0.0052929 0.0044047 -0.2256323 1.1243215 -0.5131871 1.0103612 0.0042566 0.0025227 0.0003586 0.0004948 0.0617178 0.0866669 0.8350144 0.000170357377116528 0.000168896165747386 0.016003590653662 0.000171890991522631 0.0169274385859163 0.00017003151585537 0.214237131742562 0.000169802247749364 0.240430167273355 0.00017002634668954 0.16948899073621 0.000175615319771533 0.341205331045884 0.00017033369518977 0.000170534784784617 0.000169861517984298 0.0336122052898202 0.96638779471018 1
25.58903 25.71374 28.33227 4.5 2.12177 19.3562 196.31721 410 355 27.86202 27.86202 3 70.888 33.944 0 0 13.484 10.567 12.574 10.068 44.83 21.582 -9 0 0.0291064 0.0145487 0.0252888 0.0107599 0.0292474 0.0144589 0.0265516 0.0118395 0.0338154 0.7566723 -0.0932801 0.778407 0.0272184 0.0124192 2.08e-05 0.0007045 0.0012668 0.0166703 0.9477927 1.13307033775006e-05 1.13277199197637e-05 2.49401385810804e-05 1.13329177347525e-05 3.58084009267425e-05 1.1331562118354e-05 0.00182536706007616 1.13305119314861e-05 0.00219520517239691 1.13290227973939e-05 0.0222255865342658 1.13325950051592e-05 0.973579787467704 1.13305822334489e-05 1.13292567973619e-05 1.13303541342147e-05 0.000106071442658194 0.999893928557342 1
11.05728 10.66759 26.83349 4.5 0.08853 7.86469 141.92081 374 86 8.56518 8.56518 4 46.574 27.816 0 0 12.112 10.405 5.244 6.704 29.218 21.567 -9 0 0.0130211 0.0093219 0.0108398 0.0087046 0.011697 0.0073774 0.0097527 0.0068241 0.3848147 1.0973288 0.3643979 1.2839993 0.0132307 0.0094949 0.0013003 0.0024627 0.0556167 0.0777593 0.8619981 0.00175447278145532 0.000157413404784798 0.0254315335384992 0.000157459357325019 0.0608671986980082 0.00015750320703531 0.0576704165037925 0.000157379344041232 0.0137618265733176 0.000157459095635578 0.531029729101124 0.00369290961064259 0.303350322451617 0.00133942979696708 0.000157477774343997 0.000157468761410763 0.0885255809871078 0.911474419012892 1
11.25684 13.75561 26.40097 4.5 2.01025 11.67276 137.69455 190 28 21.74281 21.74281 5 21.12 21.71 0 0 3.48 4.828 2.99 4.78 14.65 16.839 -9 0 0.0055277 0.0063921 0.0053145 0.0062642 0.0051103 0.0054738 0.0049722 0.0053619 0.1430326 1.094274 0.0852802 1.071124 0.0054898 0.0062705 6.87e-05 0.0003991 0.0096996 0.0310225 0.9526012 4.03602653424291e-05 3.99457417882928e-05 4.02872656009453e-05 4.00932863909034e-05 0.000297000840935346 3.96257582457908e-05 0.00962602785175191 3.95539309448227e-05 0.194944971283113 4.00322019760184e-05 0.0494032002967623 4.03066149188867e-05 0.745288274154889 3.96929117953195e-05 4.0077457802587e-05 4.05501377425759e-05 0.000497313158303707 0.999502686841696 1
29.06562 18.1914 20.27963 4.5 3.00335 18.31243 10.98606 264 44 22.64614 22.64614 6 97.7 17.968 0 0 19.992 7.129 20.336 7.59 57.372 14.816 -9 0 0.0200022 0.005795 0.0199775 0.0055339 0.0220839 0.0049442 0.022111 0.0047805 -0.4097041 0.4890687 -0.4154612 0.4746143 0.0200115 0.0055403 2.16e-05 0.0004767 0.0004791 0.0118778 0.9053048 0.000106511596853801 0.000106562882501492 0.000106679966958466 0.000842222608047359 0.00141526834614245 0.000889003566133316 0.106796681535463 0.00281766569901935 0.26558405848513 0.00480959018094639 0.0304639374496354 0.00389558102508098 0.573563934136246 0.00838916841438692 0.000106549908121047 0.000106584199334441 0.00346624896663688 0.996533751033364 1
15.32302 2.36356 3.15836 4.5 0.65522 7.57071 153.5342 111 184 14.76278 14.76278 7 9.212 9.393 0 0 2.318 3.01 1.48 2.323 5.414 6.682 -9 0 0.0022475 0.0024513 0.0020703 0.0024828 0.0021794 0.0022271 0.0019432 0.0022968 -0.0330551 1.119748 0.1768418 0.9856692 0.0022565 0.0024525 9.76e-05 0.0003056 0.0336438 0.0660595 0.909112 5.8510140571127e-05 5.89449138458445e-05 5.92525441399183e-05 5.88540721435221e-05 0.000960188342671666 5.88397455811875e-05 0.42415571436577 5.91282166782332e-05 0.103096558083673 5.93435276350456e-05 0.278014229000136 5.86824440971225e-05 0.193124914507096 5.8943650317079e-05 5.91015152109362e-05 5.87949304336817e-05 0.00125458975895327 0.998745410241047 1
0.84478 5.27457 25.85828 4.5 4.25426 14.55928 183.99656 489 145 11.40057 11.40057 8 8.05 7.472 0 0 1.676 1.879 1.796 2.398 4.578 5.866 -9 0 0.0017637 0.0019457 0.0018075 0.0022966 0.0017628 0.0017832 0.0017966 0.0019845 -0.0555437 0.9192557 -0.0270947 0.9459764 0.0018714 0.0021558 8.58e-05 0.0002267 0.0291239 0.0548 0.8917823 6.40501282807012e-05 6.40531255584593e-05 0.000732685545262685 6.40412560885239e-05 0.000674701740139587 6.40835354577185e-05 0.0490092203702019 6.4052202472918e-05 0.32874550139101 6.40625889867362e-05 0.0435492433876266 6.40333376134344e-05 0.576648036268758 6.39848649343396e-05 6.41490642682543e-05 6.41011933403762e-05 0.00166361533078767 0.998336384669213 1
2.09924 2.97469 3.97627 4.5 2.14573 1.54668 159.61504 195 449 27.6115 27.6115 9 7.804 9.642 0.002 0.045 1.268 2.049 1.826 2.057 4.708 6.829 -9 0 0.001677 0.0024235 0.0017338 0.002384 0.0016845 0.0023291 0.0018417 0.0023157 -0.0324507 0.6278189 -0.3666089 0.7569152 0.0017395 0.0023913 3.41e-05 0.0001603 0.0309402 0.0946696 0.9787622 3.8772967499862e-05 3.95369988662503e-05 3.8731903046041e-05 3.89279404391427e-05 0.000299137673475825 3.86016691858114e-05 0.0695742761611162 3.88469274763348e-05 0.62681568553367 3.85912095738128e-05 0.0310655929750434 3.85950717711376e-05 0.271819082369445 3.81044423116128e-05 3.84952224014705e-05 3.90209346786154e-05 0.000493709152512932 0.999506290847488 1
17.39283 8.21603 6.75765 4.5 1.19189 10.13256 124.13742 15 162 23.54305 23.54305 10 14.268 10.094 0 0 2.33 2.418 2.336 2.96 9.602 7.357 -9 0 0.0035416 0.0027595 0.0035718 0.0028204 0.0033633 0.0023787 0.003365 0.0025141 0.0834787 1.0041471 0.1768469 0.9891531 0.0036032 0.0027426 4.65e-05 0.0002498 0.0101703 0.0361573 0.9376404 5.33430991222865e-05 5.33939966549859e-05 0.000290121783537142 5.31976746966499e-05 0.000820800100709362 5.33210280749113e-05 0.0924113487544287 5.33666483249912e-05 0.198741866598539 5.32001096462226e-05 0.102994247319032 5.30268529806926e-05 0.60420845435567 5.33422929012585e-05 5.35530751368543e-05 5.34163105437898e-05 0.00132417768279534 0.998675822317204 1
22.20246 14.68688 25.76445 4.5 0.04718 9.82485 155.48044 101 476 21.63629 21.63629 11 59.002 28.731 0 0 9.656 7.598 14.254 7.809 35.092 22.524 -9 0 0.0122451 0.0085507 0.0134156 0.0089608 0.0127676 0.007456 0.0140354 0.0074754 -0.2346043 0.9213123 -0.2884344 0.8934272 0.0130663 0.0086655 0.000236 0.0008874 0.0114082 0.0338295 0.9464337 0.000130380135054411 9.51550527573273e-05 0.00546949325175941 9.52247307581522e-05 0.00569074366625108 9.51083702594078e-05 0.0857689600213125 9.51459791168368e-05 0.154169917161819 9.5032497478111e-05 0.126101154612718 9.5377935003134e-05 0.621812793920771 9.5244205131755e-05 9.51799716113344e-05 9.508848819788e-05 0.0115761052068398 0.98842389479316 1
14.03735 9.0148 20.6493 4.5 2.66885 14.72288 179.42564 243 305 14.97729 14.97729 12 41.368 36.52 0 0 6.896 7.594 7.378 7.944 27.094 25.483 -9 0 0.0098877 0.0091103 0.0099109 0.0091781 0.0095807 0.0086763 0.0097166 0.008807 0.0321414 0.9467421 0.0178016 0.9550396 0.0100604 0.0091493 0.0001611 0.0007262 0.0125132 0.0357505 0.9700063 0.000630834775976108 9.16934579606621e-05 0.00177820406612089 9.14655487928918e-05 0.00151718153217713 9.19102494109314e-05 0.0553313153208799 9.26015857471085e-05 0.0414510020041065 9.21542236708805e-05 0.642036673224901 9.35201161984288e-05 0.25522353504667 9.19984886250018e-05 0.00129220078734811 9.370957141469e-05 0.00420128963043861 0.995798710369562 1
12.20372 19.70712 6.65786 4.5 1.68654 10.96536 74.9837 414 154 17.43066 17.43066 13 39.916 20.095 0 0 8.758 6.569 8.636 6.984 22.522 10.733 -9 0 0.0077002 0.003442 0.0076797 0.0035353 0.0088169 0.0041691 0.0087825 0.0044065 -0.3728409 0.8303664 -0.3380891 0.8580682 0.0077556 0.0034336 6.56e-05 0.0003952 0.0049712 0.0260771 0.9220541 5.87480066114309e-05 5.86413625709445e-05 5.88487986228762e-05 5.856189663658e-05 0.00121539082435274 5.86294634490214e-05 0.1706532960527 5.86834110385799e-05 0.0328984532861469 5.86511882107862e-05 0.235703284202155 5.88267431862159e-05 0.5588841370088 5.85473076068166e-05 5.87423462392832e-05 5.85581016728455e-05 0.00150882035224359 0.998491179647756 1
21.2731 26.2691 7.53331 4.5 2.36912 10.71344 56.36677 257 85 26.61627 26.61627 14 43.646 19.685 0 0 9.036 6.811 8.924 6.823 25.686 10.625 -9 0 0.0087473 0.0036232 0.0087826 0.0036934 0.0097871 0.0042243 0.0097555 0.0041945 -0.3510146 0.7099441 -0.3322244 0.7353306 0.008786 0.0036238 2.11e-05 0.0003283 0.0008669 0.0174365 0.9315198 3.73959743101592e-05 3.7527799392578e-05 3.76232876686169e-05 3.75087452983577e-05 0.000853283020909667 3.74284581883679e-05 0.0293052347066449 3.75345701145797e-05 0.540003725792279 3.74979810619506e-05 0.0303799399243185 3.75077086707358e-05 0.399044557095961 3.79844956936699e-05 3.75249945246205e-05 3.77254449632725e-05 0.00104076728576775 0.998959232714232 1
27.03372 12.18965 12.0286 4.5 0.51994 2.94429 87.6068 75 470 24.57813 24.57813 15 27.12 18.795 0 0 5.21 6.784 6.66 6.729 15.25 8.708 -9 0 0.005228 0.0027932 0.0055689 0.0027979 0.005767 0.0038377 0.0061758 0.0037718 -0.0738408 1.1100879 -0.1523632 1.0180008 0.0054761 0.0027495 7.77e-05 0.0002815 0.0087369 0.0295289 0.8978038 5.34184271181489e-05 5.32468256755126e-05 5.33003159511098e-05 5.36894319745324e-05 0.00192514366446392 5.31629507889496e-05 0.12270427975797 5.36640088693419e-05 0.0491646782457189 5.34565381909168e-05 0.218706830762943 5.36592894325529e-05 0.606911746087437 5.32532391195485e-05 5.32524363490356e-05 5.32180179978419e-05 0.00219196161597217 0.997808038384028 1
16.68073 4.63273 4.67411 4.5 2.91013 14.39041 75.789 127 360 15.84203 15.84203 16 24.314 12.609 0 0 5.098 3.795 4.894 3.792 14.322 8.004 -9 0 0.0050257 0.0026273 0.0050067 0.0026725 0.0054739 0.0028825 0.0054164 0.0029248 -0.2549683 0.7496799 -0.1962722 0.7724375 0.0050649 0.0026361 4.87e-05 0.000254 0.0057777 0.02485 0.9461429 4.28039749359058e-05 4.36622215163312e-05 4.1769617500776e-05 4.18080742158376e-05 0.000524095245514928 4.20426478893739e-05 0.0934562598464675 4.23238952713209e-05 0.567142546564649 4.22010778600277e-05 0.0316937535135726 4.24256198546018e-05 0.306716953473754 4.18257871341864e-05 4.37233737618181e-05 4.18050661020959e-05 0.000736181781573152 0.999263818218427 1
1.05367 19.99799 29.61837 4.5 1.12133 14.99641 175.70373 242 463 28.41262 28.41262 17 13.338 13.643 0 0 1.784 2.998 2.944 3.14 8.61 10.669 -9 0 0.0031468 0.0039643 0.0033333 0.0040882 0.0029297 0.0034048 0.0032567 0.0034448 0.0913667 0.8953208 -0.2670715 0.9790239 0.0032851 0.0040142 4.5e-05 0.0002923 0.0141738 0.0383337 0.9588346 0.000205187632962096 4.50778523910331e-05 4.50685072065533e-05 4.42558802635847e-05 9.90052081725778e-05 4.47825587869509e-05 0.00998526674754154 4.43976052043116e-05 0.27210366255848 4.50560702257772e-05 0.0600878798354039 4.43976721342908e-05 0.657071295318215 4.48910046461471e-05 4.47569248774227e-05 4.50186234892959e-05 0.000483377639782796 0.999516622360218 1
15.8368 0.12553 11.81213 4.5 3.45315 4.84751 31.29422 244 40 7.08663 7.08663 18 3.486 2.188 0.002 0.045 3.16 2.116 0.106 0.423 0.218 0.663 -9 0 0.0006228 0.0004774 8.64e-05 0.0002539 0.0009522 0.0006085 9.13e-05 0.0002284 -0.8445877 0.829816 -0.0328511 0.4731677 0.0004973 0.000464 0.0001427 0.0002527 0.1097547 0.1600513 0.3230554 6.1458244696529e-05 6.11574836045211e-05 0.000178794401521627 6.12313486441648e-05 0.00100137005573619 0.000447344484519098 0.0157499768858041 0.00281330305544127 0.470996167388694 0.0220058452395329 0.0131884189393402 0.00348043293124203 0.453548210647604 0.0162827722960131 6.22483776524783e-05 6.12682199536489e-05 0.00181135601872213 0.998188643981278 1
7.41836 24.72579 23.8532 4.5 2.75748 10.8266 60.37878 335 224 21.44999 21.44999 19 47.096 28.889 0 0 8.138 7.049 9.12 6.872 29.838 20.404 -9 0 0.0107075 0.0076665 0.0107894 0.0075724 0.0107432 0.0070365 0.0110138 0.0069663 -0.0368991 0.8522173 -0.1381338 0.8391182 0.0107848 0.0075742 3.63e-05 0.0004456 0.0025467 0.0188479 0.9731351 0.000655693514877921 0.000110702361576012 0.000110674562854362 0.000110751514824546 0.000386286525687964 0.00011076978804809 0.0207269223496589 0.000110725376005072 0.549377639802053 0.000110692808392372 0.0237634217115144 0.000110697414988612 0.397663673431051 0.000110758118713841 0.00642969270661426 0.000110898013139205 0.00148487826786889 0.998515121732131 1
11.26043 26.93323 28.95517 4.5 1.60461 15.98111 163.60419 473 118 26.49701 26.49701 20 63.718 33.323 0 0 10.074 8.229 9.248 8.195 44.396 26.154 -9 0 0.0177186 0.0116649 0.0170598 0.0108125 0.016473 0.0099552 0.0160694 0.0096371 0.1929476 0.9428892 0.1846143 0.9048132 0.0174512 0.0110795 6.2e-05 0.0007978 0.0032683 0.0226946 0.9520447 9.31684632477032e-05 4.92172804607842e-05 4.9284486089225e-05 4.92527285241027e-05 0.00132514613619028 4.92865394300669e-05 0.0278475203495635 4.92570182032608e-05 0.141106897999186 4.92733429864758e-05 0.102496363566482 4.92622901713821e-05 0.726371861084659 4.91723221720998e-05 0.000315775736114343 4.92606565197497e-05 0.00161535563394216 0.998384644366058 1
13.54612 8.79247 2.77517 4.5 0.83824 4.28088 60.8132 56 227 23.21941 23.21941 21 14.278 11.621 0 0 2.328 3.186 2.952 3.639 8.998 7.335 -9 0 0.0033219 0.0026692 0.0033666 0.0026326 0.0031925 0.0026106 0.0033683 0.0027043 0.1373884 1.038882 0.0137724 0.9906575 0.0034155 0.0026532 7.12e-05 0.000321 0.0118931 0.0356572 0.9245704 5.92463389429845e-05 5.84680860751561e-05 5.9378384333024e-05 5.9705538401034e-05 0.000596443292243149 5.95385065463395e-05 0.0632982338236217 5.9531064694833e-05 0.124830880042067 6.00501379301765e-05 0.091783259052393 5.96136441914003e-05 0.718838557775042 5.98036136452226e-05 5.87000199158905e-05 5.85906799564618e-05 0.000892780146541687 0.999107219853458 1
7.30615 29.76137 25.50557 4.5 4.16996 2.78552 39.05993 142 250 7.29997 7.29997 22 19.204 19.032 0 0 3.868 5.32 6.126 5.647 9.21 10.369 -9 0 0.0033039 0.003501 0.0035562 0.0034759 0.0036863 0.0041479 0.0043227 0.0041162 -0.1351959 0.950824 -0.5522642 0.8761427 0.0035316 0.0034243 0.0001016 0.0002177 0.0261502 0.0468508 0.9611042 6.00026637856689e-05 6.00567394440699e-05 0.000644213683947356 6.00824430148589e-05 0.00362341751721395 6.00287690291588e-05 0.172717375557712 6.00325628547997e-05 0.539142542159287 6.00910965860599e-05 0.0798010656654343 6.00955553746016e-05 0.203470506711039 6.02495133245452e-05 6.00974780847436e-05 6.01418838670857e-05 0.00450780181643506 0.995492198183564 1
23.71698 14.73507 2.53471 4.5 3.65383 12.39576 4.0462 478 358 19.00614 19.00614 23 70.08 10.579 0 0 20.048 6.179 19.312 5.895 30.72 7.126 -9 0 0.0096948 0.0018755 0.0096624 0.0018604 0.01431 0.002492 0.0141025 0.0024386 -1.2855742 0.3387166 -1.2507094 0.3606407 0.0097032 0.0017843 2.47e-05 0.000196 0.0012383 0.0101268 0.7926808 6.62753639470841e-05 6.34965822007785e-05 6.4303117442783e-05 0.00141938164498248 0.000381575993091307 0.00182882275591091 0.00144104784243263 0.115533427285336 0.00678654627483291 0.468118958610159 0.00182446708745056 0.0816406188082775 0.00156186819181655 0.319141186135262 6.36609953212645e-05 6.43633115375069e-05 0.00382385545757534 0.996176144542426 1
9.06164 14.06506 29.40057 4.5 4.16128 8.68466 80.50668 455 414 9.57363 9.57363 24 55.848 28.736 0 0 12.168 6.845 11.948 7.001 31.732 21.463 -9 0 0.0109609 0.0081535 0.01098 0.0081528 0.0124558 0.0072396 0.012387 0.0072677 -0.5472748 0.7366626 -0.5207668 0.7419873 0.0110483 0.0081771 7.78e-05 0.000448 0.0049777 0.0196698 0.9729297 0.000193715826304565 5.62170773024831e-05 0.00146050017459231 5.64531309127516e-05 0.00265677456121059 5.63324821181799e-05 0.176019810994756 5.61960533741745e-05 0.497221905748627 5.60172276764798e-05 0.0323700238219587 5.71919045134968e-05 0.289444880196291 5.61963698403493e-05 0.000181458043418087 5.63263871029467e-05 0.00447999325244088 0.995520006747558 1
12.02313 9.74521 10.19454 4.5 2.5644 3.04737 199.80322 222 162 3.57097 3.57097 25 14.35 20.655 0.014 0.118 4.898 6.293 3.906 5.961 5.532 11.77 -9 0 0.0024536 0.0042222 0.0022249 0.004164 0.0029399 0.0045912 0.0026603 0.0046628 -0.4429455 0.9249256 -0.3174695 0.8704436 0.0026054 0.0041335 0.0002661 0.0004775 0.1276335 0.1912569 0.9394321 7.80077381760952e-05 7.79981524975604e-05 0.00117705942638348 7.80376631973729e-05 0.00737400798152491 7.7994542267587e-05 0.226614793293043 7.80169009189596e-05 0.272230471352399 7.80107298389878e-05 0.170403602388593 7.79512425856497e-05 0.321419985545412 7.80229265251653e-05 7.80172463128664e-05 7.80228703236715e-05 0.00886310550404701 0.991136894495952 1
10.99759 9.93682 21.47785 4.5 1.13648 18.09378 77.5858 472 391 21.11364 21.11364 26 59.502 23.12 0 0 12.038 6.255 11.402 6.523 36.062 17.534 -9 0 0.0125578 0.0064519 0.0124856 0.0065599 0.0135579 0.0056499 0.0133787 0.0057566 -0.3377185 0.6861345 -0.2968558 0.7359985 0.0125465 0.0064426 2.48e-05 0.0004151 0.0009691 0.0147061 0.9603577 0.00027140253897779 5.9799162317843e-05 0.000269914244182724 5.97941395164855e-05 0.000733640285486712 5.97703529082991e-05 0.0194217319108893 5.97344127989314e-05 0.394129045055997 5.97530980588092e-05 0.00955131423939833 5.97796645075531e-05 0.57413692506005 5.97708669928413e-05 0.00100786523518353 5.97597327337895e-05 0.00145432072338985 0.99854567927661 1
3.0147 20.85268 7.38109 4.5 1.98659 10.60905 117.02671 169 16 5.62859 5.62859 27 11.888 9.991 0 0 2.114 3.14 3.386 3.009 6.388 7.299 -9 0 0.002489 0.0028889 0.002837 0.0026982 0.0023965 0.002602 0.002755 0.0023067 0.1150351 0.9779055 -0.0419779 0.9861863 0.0029031 0.0028174 0.0002402 0.0004135 0.0614889 0.0828456 0.8840055 7.23000862759582e-05 7.22757080261492e-05 0.00123507059102797 7.23015249063201e-05 0.00498126221423683 7.24618003659228e-05 0.118389197737078 7.23637771636306e-05 0.306761003568708 7.24923617057486e-05 0.151335381456658 7.23209229240755e-05 0.416574644736622 7.23495053695794e-05 7.23260161635639e-05 7.22479927682156e-05 0.00650567192483915 0.993494328075161 1
14.36908 17.18847 18.35205 4.5 4.27607 14.90093 126.73807 88 244 11.23234 11.23234 28 26.952 21.572 0 0 4.95 5.385 6.154 6.426 15.848 13.487 -9 0 0.0057425 0.0048157 0.0059768 0.0050618 0.0058623 0.004834 0.0062017 0.0049824 -0.0338068 0.8398939 -0.1212167 0.850531 0.0059347 0.0048976 7.51e-05 0.0003063 0.0087844 0.027366 0.9577341 7.09502460274623e-05 6.99399140816309e-05 6.99108715923951e-05 6.99076604694161e-05 0.000508300720417044 7.00479772776369e-05 0.115298202128518 6.99128765900106e-05 0.304284556700814 6.99780531872184e-05 0.168339062044374 7.1587298796284e-05 0.410796805686065 7.00310934902826e-05 7.0555129020669e-05 7.02515992781642e-05 0.000859057389865585 0.999140942610134 1
13.97469 24.7679 9.48662 4.5 3.0962 13.11221 131.95906 477 127 9.02615 9.02615 29 49.906 26.731 0 0 11.536 7.649 9.996 8.792 28.374 14.857 -9 0 0.0101745 0.0048488 0.0099944 0.0049292 0.0112494 0.0056109 0.0108153 0.006039 -0.2950742 0.7761516 -0.1373725 0.8770616 0.0102054 0.0047878 0.000121 0.0004495 0.0074138 0.0231752 0.9177831 6.52814514469912e-05 6.5336715431173e-05 6.60933341034309e-05 6.54488572071531e-05 0.00106208634577006 6.52731386615636e-05 0.163065970007634 6.55582872750734e-05 0.217860774562966 6.52722411797139e-05 0.201053010955361 6.61096977052919e-05 0.416238098356294 6.53298969177358e-05 6.52899169546166e-05 6.50662350914955e-05 0.00138951984262037 0.998610480157379 1
11.41215 8.30671 16.91365 4.5 0.5139 12.90509 135.37505 351 49 27.71092 27.71092 30 33.532 19.156 0 0 5.122 6.457 3.514 4.997 24.896 15.757 -9 0 0.0096763 0.0061414 0.0092803 0.0062179 0.0084612 0.0048478 0.0080079 0.0049673 0.4918807 1.1828351 0.5282713 1.2025632 0.009614 0.0060935 0.0001356 0.0008783 0.0082754 0.0360344 0.9040582 3.44088146922784e-05 3.44069761086062e-05 3.44051781856268e-05 3.44085070537263e-05 8.50055908483157e-05 3.44170946405857e-05 0.0034099161595451 0.0003251622669337 0.0177286810008242 0.00060423050479854 0.0197547531186179 0.00067868330259845 0.956461362141723 0.000711338420827055 3.44103262759105e-05 3.44105963268217e-05 0.000257052161529139 0.999742947838471 1
26.84827 23.15151 25.29697 4.5 4.02526 4.53513 22.25763 164 405 15.59481 15.59481 31 63.304 29.107 0 0 13.062 8.637 14.02 9.283 36.222 19.125 -9 0 0.0136632 0.0092444 0.0135089 0.0083001 0.0151578 0.0088696 0.0151877 0.0082545 -0.4196751 0.7918266 -0.4524187 0.7840671 0.0136418 0.0087055 5.58e-05 0.0005473 0.0025174 0.0166384 0.9635944 6.8517976254736e-05 6.85910043975328e-05 6.85545771228802e-05 6.85779285169212e-05 0.00711590695922037 6.85421842057615e-05 0.147526119272532 6.85689513800212e-05 0.5441466139688 6.8503346289021e-05 0.0245890894131506 6.85702665921579e-05 0.275867886208827 6.86868784872789e-05 6.86170923591557e-05 6.86539718648992e-05 0.0074586906297182 0.992541309370282 1
