dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi simulated_tsplit estimated_theta estimated_tsplit estimated_Nm pSI pIM best_model robustness
34 24.692 6.925 0 0 6.67 3.238 6.116 3.18 11.906 5.878 -9 0 0.0052824 0.0023866 0.0051882 0.0023523 0.005236 0.0017933 0.0050798 0.0018281 -0.0342002 0.7740476 0.025687 0.793871 0.0056125 0.0023961 0.0003772 0.0005665 0.0361595 0.0462885 0.8221878 0.17 5.12085013464912 0.19244741017039 0.0303114715723811 0.826358086529952 0.173641913470048 SI 0.846865122615388
35 23.428 6.722 0 0 6.332 3.148 5.998 3.184 11.098 5.377 -9 0 0.0048643 0.0021996 0.0047865 0.0022037 0.004913 0.0017188 0.0048188 0.0017423 -0.0969069 0.7654114 -0.0783273 0.7911381 0.0051812 0.0022904 0.0003558 0.0004948 0.0348733 0.0394868 0.8094557 0.17 4.71745691217609 0.222821384054425 0.109937774465669 0.694397466638192 0.305602533361808 SI 0.655756313846
36 24.216 6.939 0 0 6.452 3.499 6.196 3.095 11.568 5.609 -9 0 0.0050675 0.002258 0.0050363 0.002185 0.0050793 0.0018223 0.0050071 0.0017337 -0.0466543 0.7864951 -0.0214891 0.7670507 0.0054305 0.0022883 0.0003785 0.0005609 0.0354638 0.044379 0.769978 0.17 5.08291592811252 0.178793536269365 0.0473955688320139 0.926395829548434 0.0736041704515659 SI 0.941888173679655
37 23.99 7.025 0 0 6.074 3.318 6.31 3.257 11.606 5.56 -9 0 0.0049852 0.0022069 0.0049897 0.0022331 0.0049834 0.0017587 0.00505 0.0018207 -0.0341004 0.8429883 -0.0855976 0.7929698 0.005309 0.00227 0.0003216 0.0004626 0.0307624 0.0357629 0.7661695 0.17 4.98457569722058 0.190924355849218 0.146259926328212 0.918775525558799 0.0812244744412007 SI 0.935899315875907
38 23.828 6.56 0 0 6.088 3.032 6.472 3.213 11.268 5.402 -9 0 0.0048605 0.0021056 0.0049907 0.0021498 0.0048921 0.0016941 0.0050004 0.001716 -0.059212 0.7700158 -0.036016 0.766526 0.0052683 0.0021733 0.0003427 0.0005585 0.0333495 0.041148 0.759361 0.17 4.91212472406081 0.194184992424064 0.0935670287693369 0.597727021304872 0.402272978695128 SI 0.595583258929096
39 23.638 6.63 0 0 6.086 3.161 6.074 3.117 11.478 5.368 -9 0 0.004934 0.0021396 0.0049121 0.0021133 0.0049508 0.0016836 0.0049474 0.0017631 -0.0515513 0.7903751 -0.0521171 0.7761825 0.0052467 0.002108 0.0003237 0.0004881 0.0334156 0.0430671 0.7962463 0.17 4.87525268558351 0.182219748289601 0.122229524704888 0.293149184030684 0.706850815969316 IM 0.641386763789948
40 24.14 6.766 0 0 6.23 3.104 6.37 3.306 11.54 5.686 -9 0 0.0050351 0.0023258 0.0051083 0.0023546 0.0050088 0.0017721 0.0050483 0.0017915 -0.0397785 0.8104525 -0.0287999 0.7972254 0.0054294 0.0023826 0.0003577 0.000521 0.0345639 0.0420228 0.8151224 0.17 4.99011372530924 0.185888962764845 0.0563679523019314 0.82610938936289 0.17389061063711 SI 0.860259464368979
41 23.69 6.45 0 0 6.046 3.395 6.302 3.314 11.342 5.4 -9 0 0.0049328 0.0022139 0.0049182 0.0022291 0.0049011 0.0016843 0.0049733 0.0017199 -0.0308747 0.786705 -0.0913687 0.7573164 0.0052312 0.0022043 0.0003058 0.0004438 0.0311067 0.0376873 0.7861323 0.17 4.81947970241168 0.191719547695801 0.101231281016698 0.799978932697396 0.200021067302604 SI 0.866824976269089
42 24.09 6.651 0 0 6.236 3.231 6.378 3.183 11.476 5.476 -9 0 0.0050005 0.0021764 0.0051315 0.0022293 0.0049925 0.0017661 0.0050325 0.0017234 -0.0366779 0.7855808 0.025442 0.7825444 0.0054333 0.002266 0.0003673 0.0005215 0.0352944 0.042013 0.796028 0.17 5.11738252440718 0.135536604330948 0.0302097333268602 0.918581400658887 0.0814185993411133 SI 0.933711488120474
43 24.218 6.885 0 0 6.188 3.333 6.43 3.267 11.6 5.558 -9 0 0.0049877 0.0022139 0.0050986 0.0022874 0.0050139 0.0017998 0.0050821 0.0017658 -0.0524673 0.7925172 -0.0377835 0.7721815 0.005388 0.0022492 0.0003449 0.0004594 0.0344862 0.0410424 0.7539386 0.17 5.0554874856976 0.178193026930608 0.0378901873649065 0.804939102569724 0.195060897430276 SI 0.849501021346227
44 23.586 6.878 0 0 6.238 3.231 6.284 3.331 11.064 5.429 -9 0 0.0048677 0.0022309 0.004854 0.002267 0.0048769 0.0017252 0.0048899 0.0017844 -0.0657267 0.8165494 -0.0840427 0.7947565 0.0051916 0.0022764 0.0003307 0.0004387 0.0334373 0.0405124 0.8022883 0.17 4.81904732415036 0.212165709513132 0.107182690415153 0.877249489217788 0.122750510782212 SI 0.897205770924474
45 24.15 6.191 0 0 6.332 3.35 6.484 3.269 11.334 5.181 -9 0 0.0049988 0.0020843 0.0048907 0.002096 0.0049795 0.0016253 0.0050223 0.0016376 -0.0173106 0.7679772 -0.1458326 0.7658753 0.0052992 0.0020792 0.0003544 0.0004396 0.0359495 0.0417183 0.7578561 0.17 4.75636098991483 0.219138137441144 0.127418288061148 0.489625346763114 0.510374653236886 IM 0.443934075136583
46 24.564 7.127 0 0 6.39 3.175 6.164 2.996 12.01 5.79 -9 0 0.0052187 0.0023144 0.0051952 0.0024222 0.0051864 0.0018299 0.0051227 0.0018563 -0.0283291 0.7756506 -0.0106913 0.7774476 0.0055201 0.0023658 0.0003131 0.0004379 0.0299675 0.0372943 0.7963557 0.17 5.13511303998668 0.172233629442191 0.0365400618678906 0.864938248734111 0.135061751265889 SI 0.870050389681053
47 24.084 6.897 0 0 6.252 3.063 6.068 3.027 11.764 5.648 -9 0 0.0050414 0.0022074 0.0049996 0.0023137 0.0050782 0.0017451 0.0050263 0.0018288 -0.0730117 0.7862567 -0.0642049 0.8190944 0.005342 0.0023068 0.0003215 0.000444 0.0314648 0.0360127 0.8311126 0.17 4.93158521823703 0.202988280472217 0.189556810707341 0.519169329617971 0.480830670382029 SI 0.403879755159574
48 23.62 6.861 0 0 6.132 3.1 6.288 3.443 11.2 5.275 -9 0 0.0048213 0.002142 0.0049246 0.0021885 0.0048854 0.0017575 0.0049293 0.0017277 -0.0828224 0.7768073 -0.0424109 0.8146914 0.0051996 0.0022186 0.0003266 0.0004928 0.0326562 0.0418899 0.803157 0.17 4.84810434566744 0.197736013708426 0.140010653378608 0.780604118679622 0.219395881320378 SI 0.80449485715838
49 23.764 6.892 0 0 6.204 3.288 6.134 3.325 11.426 5.439 -9 0 0.0049548 0.0021452 0.0050194 0.0023406 0.0049694 0.0017668 0.0049496 0.0017476 -0.0411731 0.7671742 -0.0128033 0.8162212 0.0053645 0.0023522 0.0003774 0.0005775 0.0348694 0.0412199 0.7505595 0.17 4.99406546017612 0.157496654747959 0.0472861987536659 0.897033477080306 0.102966522919694 SI 0.892472463209886
50 24.174 7.091 0 0 6.548 3.64 6.296 3.543 11.33 5.598 -9 0 0.0050322 0.0023116 0.0049222 0.0022759 0.0050393 0.0017456 0.0049682 0.0018857 -0.0685322 0.8049975 -0.0719748 0.8011553 0.0053408 0.0023452 0.0003636 0.0005217 0.0344969 0.041024 0.752793 0.17 4.90344866965097 0.219219487277368 0.0675693353670634 0.836123801635767 0.163876198364233 SI 0.827771715574499
51 23.822 6.971 0 0 5.93 3.476 6.392 3.401 11.5 5.509 -9 0 0.0050062 0.0022911 0.0050335 0.0023062 0.004913 0.0017805 0.0050432 0.0017875 0.0096545 0.7953749 -0.0569896 0.8030965 0.0054076 0.0024068 0.0003877 0.0006273 0.0347027 0.0437567 0.7382753 0.17 5.08732350149011 0.152741465712324 0.037216510718465 0.939706135547227 0.060293864452773 SI 0.9296395752349
52 24.392 6.456 0 0 6.328 3.203 6.442 3.25 11.622 5.443 -9 0 0.0049951 0.0021635 0.005046 0.0021641 0.0050596 0.0017162 0.0050917 0.0017121 -0.0967524 0.7735061 -0.0715979 0.7950276 0.0053663 0.002184 0.0003457 0.0005142 0.0338674 0.0396017 0.7555231 0.17 4.97098930878144 0.218656987485019 0.139312215199257 0.295562519677561 0.704437480322439 IM 0.635674953896056
53 23.206 6.494 0 0 6.118 3.055 6.056 3.088 11.032 5.282 -9 0 0.0047953 0.0020753 0.0047127 0.0020419 0.0048341 0.0016831 0.0048166 0.0016696 -0.0590999 0.76573 -0.1104015 0.7505087 0.0051054 0.0021095 0.0003514 0.0005044 0.0351111 0.0409517 0.7608293 0.17 4.63346393058776 0.202709522354394 0.144998352807699 0.318983490032057 0.681016509967943 IM 0.702149133367087
54 23.602 6.565 0 0 6.244 3.068 6.134 3.249 11.224 5.532 -9 0 0.0048134 0.0021408 0.0048233 0.002221 0.0049237 0.0017207 0.0048927 0.0017215 -0.1186873 0.7842366 -0.1093223 0.8134353 0.0051859 0.0022112 0.0003675 0.0005329 0.0360631 0.0442033 0.7731122 0.17 4.6940137354266 0.236951300686631 0.149274714049604 0.159919714382396 0.840080285617604 IM 0.816134955167155
55 23.662 6.734 0 0 6.158 3.094 5.978 3.08 11.526 5.682 -9 0 0.0050177 0.0022978 0.0049777 0.0023509 0.0049846 0.0017765 0.0049338 0.0017837 -0.0343407 0.7738125 -0.0203314 0.8054107 0.0052984 0.0023179 0.0003007 0.0004199 0.029511 0.035795 0.8113288 0.17 4.99025402722064 0.156588545406919 0.0575745666700806 0.831334191324217 0.168665808675783 SI 0.829525462971341
56 23.894 6.667 0 0 6.106 3.097 6.446 3.51 11.342 5.351 -9 0 0.0049084 0.0021657 0.004983 0.0021375 0.0049181 0.0016892 0.0050139 0.0017334 -0.056383 0.7908596 -0.052009 0.7765006 0.0052762 0.0021692 0.0003305 0.0004665 0.031996 0.0380441 0.7579803 0.17 4.98080618019252 0.188522093597975 0.087169539286556 0.89541771488615 0.10458228511385 SI 0.911410249958675
57 23.958 6.877 0 0 6.478 3.438 6.37 3.652 11.11 5.346 -9 0 0.0049157 0.0021376 0.004865 0.002164 0.0049575 0.0017122 0.0049271 0.0018045 -0.0732798 0.8048353 -0.077985 0.7949155 0.0052302 0.0021495 0.0003398 0.0005017 0.0342029 0.0436012 0.7684926 0.17 4.90141258591581 0.217298142146707 0.119110679581584 0.207858208183964 0.792141791816036 IM 0.75727969802336
58 24.052 7.141 0 0 6.254 3.173 6.254 3.486 11.544 5.733 -9 0 0.0050356 0.0022772 0.0050998 0.0023456 0.0050167 0.0018219 0.0050167 0.0018654 -0.0431247 0.7559629 0.0123356 0.7657577 0.0054083 0.0023058 0.0003406 0.0005338 0.0334951 0.0434034 0.7709855 0.17 4.95771603091572 0.178186655432941 0.0759634357169295 0.959543054618373 0.0404569453816268 SI 0.960145161929093
59 24.026 6.645 0 0 6.146 2.938 6.358 3.223 11.522 5.462 -9 0 0.004892 0.0022044 0.0050007 0.0022935 0.0049801 0.0017361 0.0050398 0.0017271 -0.1075122 0.7961107 -0.0971862 0.7922395 0.0053008 0.0023335 0.0003545 0.0005051 0.033348 0.0415292 0.7846425 0.17 4.82999352018008 0.236584219495552 0.155823802367426 0.201953776569008 0.798046223430992 IM 0.793932186247265
60 23.994 6.723 0 0 6.386 3.559 6.15 2.969 11.458 5.495 -9 0 0.0050424 0.0021661 0.0049832 0.0022437 0.0050297 0.0018019 0.0049632 0.0017069 -0.0231916 0.7486464 -0.0544094 0.7774982 0.0053687 0.0022336 0.0003559 0.0004851 0.0341337 0.0388175 0.7781794 0.17 5.11075151905399 0.166986495459289 0.045996518948263 0.847709350738456 0.152290649261544 SI 0.857979724268032
61 24.374 6.764 0 0 6.43 3.331 6.328 3.526 11.616 5.415 -9 0 0.0050635 0.0022164 0.0050563 0.0022441 0.0050866 0.0017194 0.0050579 0.0017492 -0.0656279 0.7917686 -0.0489548 0.8032398 0.0053898 0.0022209 0.0003298 0.0004966 0.0319529 0.0409743 0.7442033 0.17 5.02842842223582 0.208030812075525 0.110528998782247 0.913474382575985 0.0865256174240149 SI 0.905781678106691
62 23.952 6.479 0 0 6.026 2.775 6.452 3.26 11.474 5.342 -9 0 0.0049669 0.0021993 0.0050419 0.0022238 0.0049327 0.0016327 0.0050528 0.0017399 -0.0453108 0.7555724 -0.057544 0.7765175 0.0053424 0.002259 0.000338 0.0005143 0.0329236 0.0416194 0.8012469 0.17 4.90430445593734 0.216801915316914 0.0992882602557606 0.527943753471181 0.472056246528819 SI 0.511988111579291
63 23.662 6.643 0 0 6.284 3.167 5.972 3.119 11.406 5.241 -9 0 0.0050032 0.002184 0.0048929 0.0021067 0.0049863 0.0016965 0.0048983 0.0016953 -0.0321774 0.7788062 -0.0404632 0.7753651 0.0052819 0.0021818 0.0003338 0.0004823 0.0329962 0.0386456 0.8017038 0.17 4.85075603225054 0.193129166594294 0.064852487482726 0.425838882768251 0.574161117231749 IM 0.555682462980701
64 24.146 6.378 0 0 6.12 3.137 6.34 3.394 11.686 5.324 -9 0 0.0050418 0.0021873 0.0049979 0.0020692 0.005019 0.0017267 0.005081 0.0016699 -0.025543 0.7634465 -0.0823454 0.7930171 0.0053719 0.0021728 0.000352 0.0005194 0.0334402 0.0387618 0.7489864 0.17 4.95060084751857 0.235905286427335 0.132603997841448 0.463942891206316 0.536057108793684 IM 0.556844524615159
65 23.638 6.584 0 0 5.978 3.18 6.162 3.163 11.498 5.613 -9 0 0.0049287 0.002211 0.0049265 0.0022403 0.0049259 0.0017172 0.0049778 0.0017894 -0.0544352 0.825669 -0.096138 0.7566071 0.0052499 0.0022939 0.0003224 0.0004948 0.0308163 0.0373865 0.7995184 0.17 4.85700256445481 0.195474432998827 0.146278530038374 0.47495053573701 0.52504946426299 IM 0.485287747155746
66 24.936 7.312 0 0 6.456 3.469 6.31 3.376 12.17 5.919 -9 0 0.0051669 0.002248 0.0051561 0.0022753 0.0052501 0.001907 0.0052089 0.0019023 -0.0793874 0.7723567 -0.064958 0.7655683 0.0055079 0.0023099 0.0003464 0.0005017 0.0318823 0.0372797 0.753804 0.17 5.25299461525713 0.171073964678203 0.0917039378481839 0.886071205452772 0.113928794547228 SI 0.912571668811514
67 24.336 6.562 0 0 6.222 3.014 6.222 3.206 11.892 5.57 -9 0 0.0051392 0.0021672 0.0052186 0.0022769 0.0051058 0.0017082 0.0051058 0.0017513 -0.0154313 0.7734658 0.0352182 0.7952573 0.0054988 0.0022206 0.0003199 0.0004687 0.0307566 0.0384103 0.7873695 0.17 5.17979334467067 0.163911810666665 0.0394179201106137 0.935191548651935 0.0648084513480648 SI 0.924312917282096
68 24.056 6.956 0 0 6.366 3.247 6.212 3.331 11.478 5.61 -9 0 0.0050073 0.0022666 0.0050002 0.0023325 0.0050297 0.0017735 0.0049863 0.0018108 -0.0726562 0.7594276 -0.0490159 0.79822 0.0053382 0.0023064 0.0003345 0.000522 0.033 0.0441385 0.7859212 0.17 4.90469583022391 0.18597359143134 0.0771317638375198 0.92141746868084 0.0785825313191597 SI 0.931725822070394
69 23.594 6.363 0 0 6.186 3.408 6.118 3.26 11.29 5.186 -9 0 0.0048799 0.0021154 0.0049521 0.0021931 0.0049259 0.0016458 0.0049068 0.0016729 -0.072992 0.8518305 -0.0142913 0.8160377 0.0052674 0.0022074 0.0003514 0.0005357 0.0336595 0.0396853 0.7714667 0.17 4.87764894408649 0.174595534041573 0.0932757339612568 0.360819521757877 0.639180478242123 IM 0.59580507876402
70 23.976 6.83 0 0 6.18 3.014 6.036 3.003 11.76 5.662 -9 0 0.0050832 0.0022711 0.0050952 0.0023158 0.0050567 0.0017678 0.0050161 0.0017784 -0.0149649 0.8077273 0.0123495 0.8129021 0.0054264 0.0023194 0.0003372 0.000493 0.0322274 0.0400793 0.8059341 0.17 5.01207544368855 0.168925474137082 0.0434724093721975 0.931508145694082 0.068491854305918 SI 0.93960309093564
71 23.866 6.161 0 0 6.226 3.257 6.33 3.155 11.31 5.2 -9 0 0.0048845 0.0019692 0.0049489 0.0020643 0.0049429 0.001645 0.0049722 0.0016157 -0.0612195 0.7464876 -0.0510962 0.7845881 0.0052176 0.0019913 0.000301 0.0004438 0.0301255 0.0390913 0.7473523 0.17 4.97677891929374 0.122989627614588 0.132824331357179 0.350191368804302 0.649808631195698 IM 0.420348342915693
72 24.036 6.794 0 0 6.186 3.269 6.294 3.448 11.556 5.449 -9 0 0.0050373 0.0022702 0.0050183 0.002256 0.0050009 0.0017637 0.0050314 0.0017922 -0.03006 0.7544224 -0.052821 0.7921054 0.0053855 0.0023071 0.0003577 0.0005185 0.0339977 0.0412913 0.7873572 0.17 5.02651542597236 0.177388650569057 0.0689234213051545 0.866349565120441 0.133650434879559 SI 0.909203804239915
73 23.796 6.391 0 0 6.088 2.958 6.2 3.433 11.508 5.19 -9 0 0.0049506 0.0020953 0.0049915 0.0020658 0.0049598 0.0016716 0.0049913 0.0016463 -0.033953 0.7422668 -0.0307534 0.761667 0.0053414 0.0021256 0.0003703 0.0005234 0.035146 0.0426062 0.7524014 0.17 4.81067097654904 0.236749627531839 0.108645478949274 0.693482186800665 0.306517813199335 SI 0.705781756699332
74 24.034 6.71 0 0 6.392 3.351 6.31 3.39 11.332 5.183 -9 0 0.0049539 0.0020806 0.0049238 0.0021151 0.0049958 0.0016815 0.0049727 0.0017412 -0.0619467 0.7871583 -0.0655039 0.8081549 0.0053012 0.002122 0.0003623 0.0004659 0.0348016 0.039378 0.7340302 0.17 4.91629868891746 0.218061587328381 0.130634657644269 0.420637739771137 0.579362260228863 IM 0.578985843221949
75 24.166 6.682 0 0 6.208 3.108 6.308 3.375 11.65 5.534 -9 0 0.0050347 0.0021947 0.0051248 0.0021516 0.0050336 0.0017345 0.0050618 0.0017221 -0.0435174 0.7855698 0.0184793 0.7621823 0.0054347 0.0022541 0.000355 0.0005627 0.0330254 0.0409454 0.7696699 0.17 5.10282824333945 0.166565344074579 0.0419109488851031 0.946743510876234 0.0532564891237664 SI 0.943948098674107
76 23.494 6.364 0 0 5.894 2.954 6.432 3.394 11.168 5.435 -9 0 0.004836 0.0021792 0.004946 0.0022214 0.0048093 0.001669 0.0049609 0.0016979 -0.0288224 0.8102356 -0.0739713 0.7662009 0.0051654 0.0021637 0.0002744 0.000388 0.0288332 0.0352426 0.8087116 0.17 4.88015029007655 0.197048203531082 0.0789704463864805 0.746878028418325 0.253121971581675 SI 0.719977639348164
77 24.414 6.634 0 0 6.176 3.402 6.118 3.076 12.12 5.649 -9 0 0.0052246 0.002237 0.0052337 0.0022579 0.0051571 0.0017451 0.0051407 0.0017568 0.0079235 0.7618543 0.0308809 0.7893186 0.0056008 0.0023345 0.0003717 0.0006047 0.0333465 0.0443627 0.8047605 0.17 5.22481797678629 0.163161116609406 0.026292474040264 0.946127821015913 0.053872178984087 SI 0.929581349466217
78 23.848 6.325 0 0 6.214 3.297 6.162 3.258 11.472 5.211 -9 0 0.0049194 0.0021248 0.004961 0.0020775 0.0049851 0.0016197 0.0049705 0.0016825 -0.0907191 0.8297305 -0.0387253 0.7969334 0.0052771 0.0021315 0.0003369 0.0004881 0.0327352 0.0398974 0.7643589 0.17 4.86725966683112 0.207588293756594 0.126609168803791 0.630729439008999 0.369270560991001 SI 0.647616189018185
79 23.99 6.657 0 0 6.352 3.314 6.2 3.077 11.438 5.561 -9 0 0.0050226 0.0022755 0.0049862 0.0022216 0.0050145 0.0017851 0.0049716 0.0017146 -0.0455348 0.7784172 -0.0486364 0.7777534 0.0053251 0.0022566 0.0003207 0.0004566 0.0316654 0.0378459 0.785477 0.17 4.978651711813 0.200484374695561 0.088760236253955 0.771085416909169 0.228914583090831 SI 0.851030867804232
80 23.97 6.514 0 0 6.124 3.096 6.324 3.181 11.522 5.241 -9 0 0.0049363 0.0019811 0.005003 0.0020625 0.0049739 0.0016376 0.0050302 0.0016995 -0.0453697 0.7804765 -0.0397084 0.7943025 0.0052955 0.0020184 0.0003258 0.000448 0.0325209 0.0403252 0.7689888 0.17 4.83895058491594 0.226938134772589 0.116916031501758 0.722088953439013 0.277911046560987 SI 0.747837842448282
81 24.302 7.158 0 0 6.328 3.295 6.04 3.103 11.934 5.861 -9 0 0.0052005 0.0024212 0.0051549 0.0024238 0.0051475 0.0018435 0.0050663 0.0018699 -0.0341866 0.7664844 0.0025628 0.7975383 0.0055122 0.0024125 0.0003345 0.0005064 0.0323177 0.0421066 0.7920358 0.17 5.0176949969851 0.193797658173892 0.0739328352528765 0.948170771154857 0.0518292288451431 SI 0.940645964064852
82 24.546 7.149 0 0 6.39 3.461 6.096 3.166 12.06 5.714 -9 0 0.0052054 0.0023304 0.0051905 0.0023537 0.0052005 0.0018351 0.0051176 0.001838 -0.0359051 0.8222038 0.0064234 0.7854688 0.0055512 0.0024196 0.0003532 0.0005331 0.0323291 0.0398232 0.7859152 0.17 5.08903395365721 0.19237588570571 0.0793025013121764 0.943387159345761 0.0566128406542395 SI 0.928579544034387
83 24.206 7.004 0 0 6.248 3.092 6.298 3.378 11.66 5.863 -9 0 0.0050682 0.0022927 0.0051338 0.0023427 0.0050477 0.0018197 0.0050618 0.0018681 -0.0306219 0.842926 -0.0023736 0.7726602 0.0054428 0.0022998 0.0003418 0.0004629 0.0337925 0.0409842 0.7866904 0.17 5.09316320827513 0.166453713694654 0.033713036954905 0.914329474247243 0.0856705257527573 SI 0.918246428480873
84 23.648 6.823 0 0 6.382 3.26 6.112 3.201 11.154 5.263 -9 0 0.0049478 0.0021082 0.0048709 0.0021463 0.0049429 0.001722 0.0048668 0.0017371 -0.0279327 0.7697026 -0.0291255 0.7990255 0.0052026 0.0021512 0.0002932 0.0004379 0.0289166 0.0364499 0.7933944 0.17 5.0085715413886 0.166440212071278 0.112205893702607 0.71163095697076 0.28836904302924 SI 0.710712672120125
85 24.506 6.745 0 0 6.348 3.243 6.364 3.307 11.794 5.324 -9 0 0.0052015 0.0022069 0.0051412 0.0022302 0.0051137 0.0017453 0.0051182 0.0017196 0.0262792 0.7756093 -0.0253073 0.8081115 0.0055326 0.0022211 0.0003612 0.0005139 0.034524 0.0432773 0.7922121 0.17 5.18641410617695 0.150889128511499 0.0295333184836841 0.934700754272995 0.0652992457270054 SI 0.925010202545835
86 24.056 6.604 0 0 6.202 3.199 6.344 3.42 11.51 5.468 -9 0 0.0049391 0.0021208 0.005033 0.0022131 0.0049925 0.0016759 0.0050325 0.0017614 -0.0829851 0.7570264 -0.0473568 0.7862595 0.0053419 0.0022205 0.0003558 0.0005263 0.0341295 0.0419809 0.7666059 0.17 4.99200805150267 0.183176427505708 0.0946196553894676 0.844046629094604 0.155953370905396 SI 0.904608898825228
87 24.026 6.846 0 0 6.248 3.207 6.276 3.09 11.502 5.476 -9 0 0.0050326 0.0022426 0.0049865 0.0021524 0.0050032 0.0017593 0.0050111 0.0017512 -0.0118829 0.7894325 -0.0578154 0.7341465 0.0053497 0.0021923 0.0003401 0.0004235 0.034299 0.0394679 0.7917786 0.17 5.0745672475624 0.166775229857307 0.106307366979467 0.776040345678136 0.223959654321864 SI 0.786535677593328
88 23.74 6.828 0 0 6.388 3.322 6.27 3.178 11.082 5.568 -9 0 0.0048828 0.0022501 0.0048464 0.0022352 0.0049243 0.0017914 0.004891 0.0017732 -0.08283 0.7994358 -0.0943736 0.7584273 0.0052039 0.0022378 0.0003393 0.0004404 0.0347292 0.0417182 0.7869922 0.17 4.83972463885484 0.225929890582277 0.117932346724999 0.576899399109391 0.423100600890609 SI 0.548586119467497
89 23.376 6.572 0 0 5.922 3.044 6.224 3.238 11.23 5.594 -9 0 0.0048026 0.0021406 0.0048175 0.0022651 0.0048346 0.0017289 0.0049197 0.0017686 -0.069093 0.7598252 -0.1391556 0.8051448 0.0051668 0.002263 0.0003567 0.0005145 0.0352635 0.0419681 0.7777963 0.17 4.6953745891594 0.214103049535768 0.130467124523963 0.195310787028527 0.804689212971473 IM 0.816421248842227
90 23.892 6.991 0 0 6.106 3.077 6.194 3.268 11.592 5.552 -9 0 0.0050594 0.0022584 0.0050968 0.0023072 0.0049885 0.0017405 0.0050133 0.0017891 0.0020605 0.764152 0.0120862 0.8002847 0.0054228 0.0023455 0.0003447 0.0005172 0.032815 0.0401664 0.8153624 0.17 5.02021374519816 0.157486885112439 0.0401579895502122 0.961074555033552 0.0389254449664482 SI 0.953669999924332
91 24.79 6.925 0 0 6.534 3.569 6.304 3.245 11.952 5.692 -9 0 0.0051302 0.0022746 0.0051473 0.0022735 0.0052106 0.001841 0.0051458 0.0017828 -0.0886655 0.7827633 -0.0305263 0.7965269 0.0054977 0.0022941 0.000359 0.000522 0.0332288 0.042769 0.7601237 0.17 5.10520474847928 0.205559492564364 0.0684557434634392 0.759903786089103 0.240096213910897 SI 0.761281156599033
92 24.352 6.53 0 0 6.308 3.424 6.38 3.153 11.664 5.404 -9 0 0.005098 0.0022308 0.0050486 0.0021279 0.0050658 0.0017153 0.005086 0.0017001 -0.0256579 0.8065342 -0.0679606 0.7667244 0.0053995 0.0021809 0.0003262 0.0004473 0.0321425 0.0404305 0.7772731 0.17 5.07353018594944 0.174417142670557 0.0916538049277519 0.888345881998507 0.111654118001493 SI 0.883194193208091
93 23.908 6.605 0 0 6.58 3.271 6.074 3.126 11.254 5.358 -9 0 0.004968 0.0021921 0.0048605 0.0021958 0.0050269 0.0017588 0.0048842 0.0016836 -0.0771014 0.7868366 -0.0653509 0.8022512 0.0052193 0.0021935 0.000305 0.0004497 0.0311788 0.0401649 0.7900473 0.17 4.87084443662125 0.211803935654811 0.145424944992756 0.250457627930634 0.749542372069366 IM 0.770882982210293
94 23.614 6.779 0 0 6.164 3.05 6.022 3.189 11.428 5.725 -9 0 0.005043 0.0023286 0.0048507 0.0021858 0.0049586 0.0018142 0.0049186 0.0017641 0.0024144 0.785384 -0.0893992 0.8147672 0.0053119 0.0023436 0.0003651 0.0006225 0.0353248 0.0472788 0.8161208 0.17 4.9276726604611 0.184870183828101 0.0539609423689241 0.754709446035015 0.245290553964985 SI 0.810134403996071
95 24.11 6.717 0 0 6.236 3.132 6.214 3.321 11.66 5.351 -9 0 0.0049967 0.0022321 0.0050595 0.0021946 0.0050443 0.0017596 0.0050381 0.0017235 -0.0814819 0.7805448 -0.0317214 0.7795795 0.0053434 0.0022293 0.0003152 0.0004645 0.0302381 0.0387061 0.7855284 0.17 5.00784425863415 0.187304780796605 0.122100073017731 0.631010233299464 0.368989766700536 SI 0.650963631122276
96 23.872 6.614 0 0 6.196 3.206 6.04 3.163 11.636 5.525 -9 0 0.0050162 0.0022635 0.0049329 0.0021867 0.0050263 0.00175 0.0049823 0.0017126 -0.0580819 0.8236574 -0.0829829 0.8122648 0.0053568 0.0022727 0.0003823 0.0005473 0.0370157 0.0438793 0.7848532 0.17 4.74112785466027 0.236888558486561 0.1121999603332 0.435230758233835 0.564769241766165 IM 0.495743932278802
97 24.242 6.992 0 0 6.158 3.204 6.308 3.093 11.776 5.771 -9 0 0.0051266 0.0023763 0.0050943 0.002317 0.005055 0.0018262 0.0050973 0.0018129 -0.004875 0.7936884 -0.0627831 0.7791999 0.0054686 0.0024141 0.0003581 0.0005085 0.0338693 0.0398641 0.7999537 0.17 5.04037799169365 0.187817179647636 0.0532203247722549 0.813616490350705 0.186383509649295 SI 0.849823656218464
